Datetime,Streamflow (m3/s)
1987-07-30,3983
1987-07-31,4046
1987-08-01,4491
1987-08-02,4920
1987-08-03,5635
1987-08-04,5563
1987-08-05,5833
1987-08-06,5644
1987-08-07,5415
1987-08-08,5139
1987-08-09,4811
1987-08-10,4750
1987-08-11,4360
1987-08-12,4235
1987-08-13,4431
1987-08-14,4673
1987-08-15,4698
1987-08-16,4386
1987-08-17,3839
1987-08-18,3604
1987-08-19,3352
1987-08-20,3200
1987-08-21,2920
1987-08-22,2721
1987-08-23,2708
1987-08-24,2565
1987-08-25,2488
1987-08-26,2520
1987-08-27,3000
1987-08-28,3000
1987-08-29,2693
1987-08-30,2832
1987-08-31,2912
1987-09-01,2848
1987-09-02,2808
1987-09-03,2896
1987-09-04,2663
1987-09-05,3032
1987-09-06,3420
1987-09-07,3911
1987-09-08,3596
1987-09-09,3443
1987-09-10,3812
1987-09-11,3947
1987-09-12,3537
1987-09-13,3272
1987-09-14,3337
1987-09-15,3690
1987-09-16,3947
1987-09-17,4127
1987-09-18,3814
1987-09-19,3579
1987-09-20,3502
1987-09-21,3216
1987-09-22,3686
1987-09-23,4055
1987-09-24,3911
1987-09-25,4288
1987-09-26,4545
1987-09-27,4681
1987-09-28,4438
1987-09-29,3839
1987-09-30,3858
1987-10-01,4455
1987-10-02,4560
1987-10-03,4154
1987-10-04,4466
1987-10-05,5016
1987-10-06,5322
1987-10-07,5407
1987-10-08,5407
1987-10-09,5157
1987-10-10,5515
1987-10-11,5911
1987-10-12,5599
1987-10-13,5398
1987-10-14,5347
1987-10-15,5043
1987-10-16,5653
1987-10-17,5996
1987-10-18,5996
1987-10-19,6166
1987-10-20,6234
1987-10-21,5909
1987-10-22,5644
1987-10-23,5536
1987-10-24,5824
1987-10-25,5842
1987-10-26,5671
1987-10-27,5590
1987-10-28,5920
1987-10-29,6098
1987-10-30,6260
1987-10-31,6319
1987-11-01,6370
1987-11-02,6413
1987-11-03,6472
1987-11-04,6472
1987-11-05,6455
1987-11-06,6251
1987-11-07,6158
1987-11-08,6183
1987-11-09,6047
1987-11-10,5584
1987-11-11,4980
1987-11-12,4605
1987-11-13,4082
1987-11-14,3938
1987-11-15,3902
1987-11-16,4472
1987-11-17,4872
1987-11-18,4145
1987-11-19,3875
1987-11-20,3911
1987-11-21,4612
1987-11-22,5220
1987-11-23,4673
1987-11-24,4468
1987-11-25,4673
1987-11-26,4732
1987-11-27,4698
1987-11-28,4394
1987-11-29,4605
1987-11-30,4760
1987-12-01,4520
1987-12-02,5366
1987-12-03,5716
1987-12-04,5626
1987-12-05,5536
1987-12-06,5581
1987-12-07,5761
1987-12-08,5545
1987-12-09,5545
1987-12-10,5407
1987-12-11,5043
1987-12-12,5115
1987-12-13,4908
1987-12-14,4758
1987-12-15,4298
1987-12-16,4055
1987-12-17,3760
1987-12-18,3395
1987-12-19,3040
1987-12-20,2740
1987-12-21,2585
1987-12-22,2431
1987-12-23,2263
1987-12-24,2106
1987-12-25,2020
1987-12-26,1940
1987-12-27,1900
1987-12-28,1910
1987-12-29,1880
1987-12-30,1915
1987-12-31,1930
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,1221
1988-04-02,1397
1988-04-03,1453
1988-04-04,1795
1988-04-05,1885
1988-04-06,1935
1988-04-07,2050
1988-04-08,2331
1988-04-09,2425
1988-04-10,2381
1988-04-11,2456
1988-04-12,3256
1988-04-13,3947
1988-04-14,4758
1988-04-15,4775
1988-04-16,4554
1988-04-17,4647
1988-04-18,4528
1988-04-19,3911
1988-04-20,3519
1988-04-21,3136
1988-04-22,3056
1988-04-23,3596
1988-04-24,3312
1988-04-25,3741
1988-04-26,3280
1988-04-27,3372
1988-04-28,4019
1988-04-29,4181
1988-04-30,4109
1988-05-01,4082
1988-05-02,4073
1988-05-03,3728
1988-05-04,4406
1988-05-05,4271
1988-05-06,4647
1988-05-07,4890
1988-05-08,4749
1988-05-09,4181
1988-05-10,4082
1988-05-11,4064
1988-05-12,3814
1988-05-13,3655
1988-05-14,3413
1988-05-15,3312
1988-05-16,3477
1988-05-17,3887
1988-05-18,3773
1988-05-19,3667
1988-05-20,4010
1988-05-21,3794
1988-05-22,3893
1988-05-23,3613
1988-05-24,3656
1988-05-25,3200
1988-05-26,2944
1988-05-27,2952
1988-05-28,3176
1988-05-29,3479
1988-05-30,3689
1988-05-31,3647
1988-06-01,3884
1988-06-02,4046
1988-06-03,4109
1988-06-04,4459
1988-06-05,4325
1988-06-06,3956
1988-06-07,3570
1988-06-08,3320
1988-06-09,3280
1988-06-10,3000
1988-06-11,2784
1988-06-12,3056
1988-06-13,4180
1988-06-14,5321
1988-06-15,5886
1988-06-16,5572
1988-06-17,5536
1988-06-18,5383
1988-06-19,5168
1988-06-20,5016
1988-06-21,4872
1988-06-22,4863
1988-06-23,4664
1988-06-24,4280
1988-06-25,4511
1988-06-26,4918
1988-06-27,5432
1988-06-28,5500
1988-06-29,5644
1988-06-30,5364
1988-07-01,5271
1988-07-02,5061
1988-07-03,4741
1988-07-04,4622
1988-07-05,4876
1988-07-06,5347
1988-07-07,5626
1988-07-08,5734
1988-07-09,5734
1988-07-10,5806
1988-07-11,5734
1988-07-12,5476
1988-07-13,5124
1988-07-14,4847
1988-07-15,4656
1988-07-16,4647
1988-07-17,4715
1988-07-18,4545
1988-07-19,3956
1988-07-20,3760
1988-07-21,3452
1988-07-22,3200
1988-07-23,3064
1988-07-24,2936
1988-07-25,3208
1988-07-26,3320
1988-07-27,3647
1988-07-28,3776
1988-07-29,3992
1988-07-30,4244
1988-07-31,4334
1988-08-01,3840
1988-08-02,3553
1988-08-03,3795
1988-08-04,4510
1988-08-05,4758
1988-08-06,4698
1988-08-07,4163
1988-08-08,4001
1988-08-09,4715
1988-08-10,4360
1988-08-11,4073
1988-08-12,4217
1988-08-13,4235
1988-08-14,3992
1988-08-15,4010
1988-08-16,3974
1988-08-17,4172
1988-08-18,4466
1988-08-19,4707
1988-08-20,4405
1988-08-21,4388
1988-08-22,5155
1988-08-23,5563
1988-08-24,5572
1988-08-25,5644
1988-08-26,5734
1988-08-27,5752
1988-08-28,5671
1988-08-29,5689
1988-08-30,5626
1988-08-31,5635
1988-09-01,5885
1988-09-02,6030
1988-09-03,6141
1988-09-04,6124
1988-09-05,6013
1988-09-06,5911
1988-09-07,5988
1988-09-08,5971
1988-09-09,5797
1988-09-10,5644
1988-09-11,5927
1988-09-12,6115
1988-09-13,6030
1988-09-14,6200
1988-09-15,6209
1988-09-16,6183
1988-09-17,5971
1988-09-18,5877
1988-09-19,5886
1988-09-20,6030
1988-09-21,6064
1988-09-22,5954
1988-09-23,5954
1988-09-24,6073
1988-09-25,6192
1988-09-26,6124
1988-09-27,5892
1988-09-28,5644
1988-09-29,5016
1988-09-30,4656
1988-10-01,4890
1988-10-02,4690
1988-10-03,4707
1988-10-04,5460
1988-10-05,5761
1988-10-06,5743
1988-10-07,5954
1988-10-08,6064
1988-10-09,5962
1988-10-10,5928
1988-10-11,5590
1988-10-12,5617
1988-10-13,5734
1988-10-14,5937
1988-10-15,5979
1988-10-16,6039
1988-10-17,6200
1988-10-18,6217
1988-10-19,6251
1988-10-20,6319
1988-10-21,6285
1988-10-22,6319
1988-10-23,6362
1988-10-24,6387
1988-10-25,6183
1988-10-26,6158
1988-10-27,6115
1988-10-28,5743
1988-10-29,5599
1988-10-30,5458
1988-10-31,5441
1988-11-01,5509
1988-11-02,5441
1988-11-03,5761
1988-11-04,6022
1988-11-05,5893
1988-11-06,5842
1988-11-07,6039
1988-11-08,5886
1988-11-09,5850
1988-11-10,6064
1988-11-11,6149
1988-11-12,6285
1988-11-13,6421
1988-11-14,6506
1988-11-15,6613
1988-11-16,6674
1988-11-17,6717
1988-11-18,6752
1988-11-19,6778
1988-11-20,6786
1988-11-21,6804
1988-11-22,6838
1988-11-23,6855
1988-11-24,6855
1988-11-25,6855
1988-11-26,6855
1988-11-27,6873
1988-11-28,6847
1988-11-29,6829
1988-11-30,6829
1988-12-01,6804
1988-12-02,6804
1988-12-03,6786
1988-12-04,6812
1988-12-05,6786
1988-12-06,6769
1988-12-07,6726
1988-12-08,6717
1988-12-09,6726
1988-12-10,6726
1988-12-11,6717
1988-12-12,6717
1988-12-13,6665
1988-12-14,6570
1988-12-15,6472
1988-12-16,6396
1988-12-17,6107
1988-12-18,5644
1988-12-19,5339
1988-12-20,5070
1988-12-21,4708
1988-12-22,4262
1988-12-23,4145
1988-12-24,4028
1988-12-25,3875
1988-12-26,3875
1988-12-27,4019
1988-12-28,4217
1988-12-29,4199
1988-12-30,4681
1988-12-31,5052
1989-01-01,4785
1989-01-02,4571
1989-01-03,5245
1989-01-04,5617
1989-01-05,5716
1989-01-06,5886
1989-01-07,5937
1989-01-08,5903
1989-01-09,5806
1989-01-10,5540
1989-01-11,5194
1989-01-12,4831
1989-01-13,4334
1989-01-14,3852
1989-01-15,3965
1989-01-16,3724
1989-01-17,3336
1989-01-18,3248
1989-01-19,3587
1989-01-20,3280
1989-01-21,3460
1989-01-22,3528
1989-01-23,3857
1989-01-24,3821
1989-01-25,3336
1989-01-26,3176
1989-01-27,3048
1989-01-28,2984
1989-01-29,3120
1989-01-30,2952
1989-01-31,2992
1989-02-01,2880
1989-02-02,2708
1989-02-03,2721
1989-02-04,2702
1989-02-05,2944
1989-02-06,3280
1989-02-07,3461
1989-02-08,4010
1989-02-09,3693
1989-02-10,3384
1989-02-11,3426
1989-02-12,3152
1989-02-13,3224
1989-02-14,3759
1989-02-15,3443
1989-02-16,3032
1989-02-17,2741
1989-02-18,2598
1989-02-19,2431
1989-02-20,2216
1989-02-21,2222
1989-02-22,2431
1989-02-23,2425
1989-02-24,2325
1989-02-25,2754
1989-02-26,3024
1989-02-27,3256
1989-02-28,3536
1989-03-01,3288
1989-03-02,2795
1989-03-03,2585
1989-03-04,2784
1989-03-05,2637
1989-03-06,2759
1989-03-07,2976
1989-03-08,3096
1989-03-09,3426
1989-03-10,3485
1989-03-11,3727
1989-03-12,4724
1989-03-13,4926
1989-03-14,4741
1989-03-15,4908
1989-03-16,4707
1989-03-17,5244
1989-03-18,5483
1989-03-19,5475
1989-03-20,5509
1989-03-21,5572
1989-03-22,5662
1989-03-23,5545
1989-03-24,5518
1989-03-25,5572
1989-03-26,5398
1989-03-27,4926
1989-03-28,4588
1989-03-29,4468
1989-03-30,4483
1989-03-31,4630
1989-04-01,4235
1989-04-02,4316
1989-04-03,4271
1989-04-04,4190
1989-04-05,4289
1989-04-06,4520
1989-04-07,4370
1989-04-08,4055
1989-04-09,3655
1989-04-10,3732
1989-04-11,3725
1989-04-12,3630
1989-04-13,3394
1989-04-14,3519
1989-04-15,3410
1989-04-16,3296
1989-04-17,3288
1989-04-18,3200
1989-04-19,3272
1989-04-20,3032
1989-04-21,2762
1989-04-22,3144
1989-04-23,3096
1989-04-24,3088
1989-04-25,3328
1989-04-26,3384
1989-04-27,3352
1989-04-28,3760
1989-04-29,4118
1989-04-30,3682
1989-05-01,3570
1989-05-02,3752
1989-05-03,4208
1989-05-04,4998
1989-05-05,4909
1989-05-06,4545
1989-05-07,4803
1989-05-08,5200
1989-05-09,5644
1989-05-10,5770
1989-05-11,5797
1989-05-12,5815
1989-05-13,5779
1989-05-14,5626
1989-05-15,5313
1989-05-16,5415
1989-05-17,5373
1989-05-18,5052
1989-05-19,4648
1989-05-20,4127
1989-05-21,3776
1989-05-22,3502
1989-05-23,3570
1989-05-24,3956
1989-05-25,4378
1989-05-26,4749
1989-05-27,5279
1989-05-28,5313
1989-05-29,5279
1989-05-30,5157
1989-05-31,4980
1989-06-01,4664
1989-06-02,4244
1989-06-03,4118
1989-06-04,4594
1989-06-05,4639
1989-06-06,4262
1989-06-07,4298
1989-06-08,4352
1989-06-09,4596
1989-06-10,4630
1989-06-11,4622
1989-06-12,4455
1989-06-13,4613
1989-06-14,4502
1989-06-15,4664
1989-06-16,4664
1989-06-17,4776
1989-06-18,4473
1989-06-19,3893
1989-06-20,3911
1989-06-21,3814
1989-06-22,3536
1989-06-23,3502
1989-06-24,3753
1989-06-25,4420
1989-06-26,4562
1989-06-27,4511
1989-06-28,4190
1989-06-29,4226
1989-06-30,4208
1989-07-01,4226
1989-07-02,4028
1989-07-03,3758
1989-07-04,3604
1989-07-05,3322
1989-07-06,2928
1989-07-07,3208
1989-07-08,3361
1989-07-09,3216
1989-07-10,3332
1989-07-11,4010
1989-07-12,4145
1989-07-13,3902
1989-07-14,3072
1989-07-15,2752
1989-07-16,2463
1989-07-17,2369
1989-07-18,2338
1989-07-19,2250
1989-07-20,2375
1989-07-21,2734
1989-07-22,2598
1989-07-23,2381
1989-07-24,2585
1989-07-25,2715
1989-07-26,2773
1989-07-27,3008
1989-07-28,3128
1989-07-29,3088
1989-07-30,2856
1989-07-31,2944
1989-08-01,3224
1989-08-02,3032
1989-08-03,3168
1989-08-04,2824
1989-08-05,2689
1989-08-06,2591
1989-08-07,2650
1989-08-08,2976
1989-08-09,2682
1989-08-10,2438
1989-08-11,2617
1989-08-12,2656
1989-08-13,2656
1989-08-14,2539
1989-08-15,2456
1989-08-16,2708
1989-08-17,2643
1989-08-18,2598
1989-08-19,2656
1989-08-20,2425
1989-08-21,2469
1989-08-22,2559
1989-08-23,2643
1989-08-24,2728
1989-08-25,3192
1989-08-26,3264
1989-08-27,3056
1989-08-28,3381
1989-08-29,4136
1989-08-30,4271
1989-08-31,5015
1989-09-01,5203
1989-09-02,4768
1989-09-03,4562
1989-09-04,4698
1989-09-05,4613
1989-09-06,4475
1989-09-07,4673
1989-09-08,4698
1989-09-09,4681
1989-09-10,4690
1989-09-11,4908
1989-09-12,4917
1989-09-13,4554
1989-09-14,4971
1989-09-15,5330
1989-09-16,5390
1989-09-17,5025
1989-09-18,4881
1989-09-19,5106
1989-09-20,5159
1989-09-21,5160
1989-09-22,5070
1989-09-23,5123
1989-09-24,5441
1989-09-25,5271
1989-09-26,5356
1989-09-27,5599
1989-09-28,5707
1989-09-29,5761
1989-09-30,6081
1989-10-01,6217
1989-10-02,6226
1989-10-03,6013
1989-10-04,5920
1989-10-05,5743
1989-10-06,5617
1989-10-07,5483
1989-10-08,5131
1989-10-09,4971
1989-10-10,5016
1989-10-11,4890
1989-10-12,5034
1989-10-13,5398
1989-10-14,5617
1989-10-15,5635
1989-10-16,5743
1989-10-17,5680
1989-10-18,5779
1989-10-19,5824
1989-10-20,5806
1989-10-21,6098
1989-10-22,5954
1989-10-23,5894
1989-10-24,5877
1989-10-25,5877
1989-10-26,5815
1989-10-27,5842
1989-10-28,5707
1989-10-29,6124
1989-10-30,6217
1989-10-31,6217
1989-11-01,6226
1989-11-02,6192
1989-11-03,6319
1989-11-04,6277
1989-11-05,6217
1989-11-06,6251
1989-11-07,6175
1989-11-08,6149
1989-11-09,5859
1989-11-10,5698
1989-11-11,5680
1989-11-12,5680
1989-11-13,5770
1989-11-14,5743
1989-11-15,5424
1989-11-16,5025
1989-11-17,4741
1989-11-18,4944
1989-11-19,5088
1989-11-20,5079
1989-11-21,4796
1989-11-22,4406
1989-11-23,4741
1989-11-24,4724
1989-11-25,4724
1989-11-26,4698
1989-11-27,4690
1989-11-28,4724
1989-11-29,4154
1989-11-30,3776
1989-12-01,4055
1989-12-02,4594
1989-12-03,5052
1989-12-04,5449
1989-12-05,5356
1989-12-06,5563
1989-12-07,5698
1989-12-08,5494
1989-12-09,5043
1989-12-10,4673
1989-12-11,4298
1989-12-12,4449
1989-12-13,4109
1989-12-14,3902
1989-12-15,3477
1989-12-16,3184
1989-12-17,3048
1989-12-18,2824
1989-12-19,2643
1989-12-20,2533
1989-12-21,2400
1989-12-22,2251
1989-12-23,2210
1989-12-24,2147
1989-12-25,2118
1989-12-26,2175
1989-12-27,2246
1989-12-28,2552
1989-12-29,2552
1989-12-30,2450
1989-12-31,2344
1990-01-01,2169
1990-01-02,2065
1990-01-03,1995
1990-01-04,1945
1990-01-05,1970
1990-01-06,2040
1990-01-07,2025
1990-01-08,2070
1990-01-09,2209
1990-01-10,2127
1990-01-11,2113
1990-01-12,2244
1990-01-13,2090
1990-01-14,2528
1990-01-15,2468
1990-01-16,2624
1990-01-17,2459
1990-01-18,2444
1990-01-19,2261
1990-01-20,2169
1990-01-21,2010
1990-01-22,2040
1990-01-23,2000
1990-01-24,2060
1990-01-25,1950
1990-01-26,1765
1990-01-27,1713
1990-01-28,1875
1990-01-29,1815
1990-01-30,1641
1990-01-31,1821
1990-02-01,1786
1990-02-02,1682
1990-02-03,1561
1990-02-04,1515
1990-02-05,1784
1990-02-06,2030
1990-02-07,2753
1990-02-08,2658
1990-02-09,2449
1990-02-10,2918
1990-02-11,2788
1990-02-12,2743
1990-02-13,2570
1990-02-14,2412
1990-02-15,2186
1990-02-16,2035
1990-02-17,2100
1990-02-18,1960
1990-02-19,1925
1990-02-20,2050
1990-02-21,2045
1990-02-22,2095
1990-02-23,2065
1990-02-24,2065
1990-02-25,2127
1990-02-26,2030
1990-02-27,1990
1990-02-28,1700
1990-03-01,1695
1990-03-02,1601
1990-03-03,1549
1990-03-04,1538
1990-03-05,1574
1990-03-06,1646
1990-03-07,1880
1990-03-08,2005
1990-03-09,1940
1990-03-10,1910
1990-03-11,1725
1990-03-12,1592
1990-03-13,1500
1990-03-14,1508
1990-03-15,1592
1990-03-16,1574
1990-03-17,1485
1990-03-18,1519
1990-03-19,2260
1990-03-20,2344
1990-03-21,2381
1990-03-22,2221
1990-03-23,2163
1990-03-24,3249
1990-03-25,3541
1990-03-26,2808
1990-03-27,2603
1990-03-28,2912
1990-03-29,2769
1990-03-30,2684
1990-03-31,2584
1990-04-01,2249
1990-04-02,2198
1990-04-03,2454
1990-04-04,3914
1990-04-05,4285
1990-04-06,3670
1990-04-07,3262
1990-04-08,3603
1990-04-09,3116
1990-04-10,2944
1990-04-11,2665
1990-04-12,2459
1990-04-13,2465
1990-04-14,2678
1990-04-15,2665
1990-04-16,2749
1990-04-17,3674
1990-04-18,3402
1990-04-19,3276
1990-04-20,3396
1990-04-21,3249
1990-04-22,3615
1990-04-23,3806
1990-04-24,3860
1990-04-25,4148
1990-04-26,4906
1990-04-27,5464
1990-04-28,5682
1990-04-29,5766
1990-04-30,5798
1990-05-01,5850
1990-05-02,6008
1990-05-03,6158
1990-05-04,6197
1990-05-05,6275
1990-05-06,6382
1990-05-07,6294
1990-05-08,6177
1990-05-09,6128
1990-05-10,5913
1990-05-11,5398
1990-05-12,5614
1990-05-13,5595
1990-05-14,5299
1990-05-15,5541
1990-05-16,5714
1990-05-17,5409
1990-05-18,5191
1990-05-19,4860
1990-05-20,4323
1990-05-21,4076
1990-05-22,3896
1990-05-23,3806
1990-05-24,3704
1990-05-25,3383
1990-05-26,4297
1990-05-27,3797
1990-05-28,3824
1990-05-29,3887
1990-05-30,4076
1990-05-31,4229
1990-06-01,3595
1990-06-02,3517
1990-06-03,3587
1990-06-04,3269
1990-06-05,3035
1990-06-06,2990
1990-06-07,3181
1990-06-08,2879
1990-06-09,2613
1990-06-10,2496
1990-06-11,2661
1990-06-12,3062
1990-06-13,3296
1990-06-14,2918
1990-06-15,3378
1990-06-16,3932
1990-06-17,4265
1990-06-18,4391
1990-06-19,3699
1990-06-20,3316
1990-06-21,3235
1990-06-22,3262
1990-06-23,3074
1990-06-24,2964
1990-06-25,2853
1990-06-26,2684
1990-06-27,2475
1990-06-28,2386
1990-06-29,2313
1990-06-30,2267
1990-07-01,2249
1990-07-02,2272
1990-07-03,2180
1990-07-04,2290
1990-07-05,2267
1990-07-06,2186
1990-07-07,2437
1990-07-08,2627
1990-07-09,2990
1990-07-10,3312
1990-07-11,3395
1990-07-12,3369
1990-07-13,2983
1990-07-14,3048
1990-07-15,2918
1990-07-16,2938
1990-07-17,3068
1990-07-18,3022
1990-07-19,2912
1990-07-20,3316
1990-07-21,3525
1990-07-22,3222
1990-07-23,3336
1990-07-24,3056
1990-07-25,2769
1990-07-26,2821
1990-07-27,2560
1990-07-28,2543
1990-07-29,2362
1990-07-30,2244
1990-07-31,2192
1990-08-01,2163
1990-08-02,2105
1990-08-03,2209
1990-08-04,2244
1990-08-05,2050
1990-08-06,1950
1990-08-07,1890
1990-08-08,1885
1990-08-09,1980
1990-08-10,1915
1990-08-11,1875
1990-08-12,1990
1990-08-13,1925
1990-08-14,1940
1990-08-15,2127
1990-08-16,2090
1990-08-17,2206
1990-08-18,2318
1990-08-19,2368
1990-08-20,2363
1990-08-21,2171
1990-08-22,2050
1990-08-23,1935
1990-08-24,1830
1990-08-25,1737
1990-08-26,1795
1990-08-27,1771
1990-08-28,1746
1990-08-29,1940
1990-08-30,2267
1990-08-31,2267
1990-09-01,2318
1990-09-02,2517
1990-09-03,2390
1990-09-04,2537
1990-09-05,2560
1990-09-06,2444
1990-09-07,2203
1990-09-08,2261
1990-09-09,2402
1990-09-10,2459
1990-09-11,2659
1990-09-12,2491
1990-09-13,2449
1990-09-14,2572
1990-09-15,2847
1990-09-16,3048
1990-09-17,2649
1990-09-18,2351
1990-09-19,2255
1990-09-20,2198
1990-09-21,2137
1990-09-22,2010
1990-09-23,2326
1990-09-24,2977
1990-09-25,2892
1990-09-26,2678
1990-09-27,2840
1990-09-28,2645
1990-09-29,2743
1990-09-30,2538
1990-10-01,2391
1990-10-02,2486
1990-10-03,2853
1990-10-04,3429
1990-10-05,4381
1990-10-06,5108
1990-10-07,5332
1990-10-08,5194
1990-10-09,4923
1990-10-10,4941
1990-10-11,4847
1990-10-12,4867
1990-10-13,5207
1990-10-14,5563
1990-10-15,5574
1990-10-16,5475
1990-10-17,5607
1990-10-18,5650
1990-10-19,5650
1990-10-20,5453
1990-10-21,5172
1990-10-22,5649
1990-10-23,5882
1990-10-24,5934
1990-10-25,5882
1990-10-26,5735
1990-10-27,5682
1990-10-28,5682
1990-10-29,5607
1990-10-30,6197
1990-10-31,6392
1990-11-01,6109
1990-11-02,6167
1990-11-03,6099
1990-11-04,6138
1990-11-05,6177
1990-11-06,6294
1990-11-07,6333
1990-11-08,6323
1990-11-09,6333
1990-11-10,6206
1990-11-11,5819
1990-11-12,5387
1990-11-13,5006
1990-11-14,4429
1990-11-15,4247
1990-11-16,4175
1990-11-17,3923
1990-11-18,3968
1990-11-19,4314
1990-11-20,4913
1990-11-21,4457
1990-11-22,4292
1990-11-23,4350
1990-11-24,4139
1990-11-25,4013
1990-11-26,4166
1990-11-27,4202
1990-11-28,4292
1990-11-29,4238
1990-11-30,4604
1990-12-01,4529
1990-12-02,4274
1990-12-03,3977
1990-12-04,4731
1990-12-05,4723
1990-12-06,5453
1990-12-07,5660
1990-12-08,5627
1990-12-09,5808
1990-12-10,5892
1990-12-11,5637
1990-12-12,5266
1990-12-13,5061
1990-12-14,4717
1990-12-15,4067
1990-12-16,3707
1990-12-17,3201
1990-12-18,2834
1990-12-19,2644
1990-12-20,2570
1990-12-21,2570
1990-12-22,2522
1990-12-23,2417
1990-12-24,2307
1990-12-25,2209
1990-12-26,2328
1990-12-27,2932
1990-12-28,2876
1990-12-29,2730
1990-12-30,2814
1990-12-31,2537
1991-01-01,2428
1991-01-02,2364
1991-01-03,2365
1991-01-04,2736
1991-01-05,2827
1991-01-06,2632
1991-01-07,2584
1991-01-08,2622
1991-01-09,2860
1991-01-10,2582
1991-01-11,2543
1991-01-12,2334
1991-01-13,2221
1991-01-14,2060
1991-01-15,1845
1991-01-16,1830
1991-01-17,1765
1991-01-18,1704
1991-01-19,1655
1991-01-20,1664
1991-01-21,1709
1991-01-22,1805
1991-01-23,1815
1991-01-24,1728
1991-01-25,1596
1991-01-26,1534
1991-01-27,1560
1991-01-28,1526
1991-01-29,1500
1991-01-30,1398
1991-01-31,1342
1991-02-01,1296
1991-02-02,1283
1991-02-03,1277
1991-02-04,1254
1991-02-05,1241
1991-02-06,1225
1991-02-07,1254
1991-02-08,1267
1991-02-09,1339
1991-02-10,1368
1991-02-11,1444
1991-02-12,1405
1991-02-13,1419
1991-02-14,1378
1991-02-15,1381
1991-02-16,1405
1991-02-17,1556
1991-02-18,1865
1991-02-19,1799
1991-02-20,1587
1991-02-21,1695
1991-02-22,1564
1991-02-23,1599
1991-02-24,1810
1991-02-25,1659
1991-02-26,1489
1991-02-27,1429
1991-02-28,1387
1991-03-01,1374
1991-03-02,1427
1991-03-03,1546
1991-03-04,1610
1991-03-05,1578
1991-03-06,2229
1991-03-07,2284
1991-03-08,2198
1991-03-09,2343
1991-03-10,2533
1991-03-11,2593
1991-03-12,3009
1991-03-13,3188
1991-03-14,3255
1991-03-15,3101
1991-03-16,3155
1991-03-17,3055
1991-03-18,2886
1991-03-19,2622
1991-03-20,2459
1991-03-21,2122
1991-03-22,1880
1991-03-23,1775
1991-03-24,1682
1991-03-25,1590
1991-03-26,1508
1991-03-27,1554
1991-03-28,1890
1991-03-29,2223
1991-03-30,2543
1991-03-31,2801
1991-04-01,2912
1991-04-02,2977
1991-04-03,2951
1991-04-04,2814
1991-04-05,2569
1991-04-06,2358
1991-04-07,2339
1991-04-08,2186
1991-04-09,2272
1991-04-10,2470
1991-04-11,2853
1991-04-12,3068
1991-04-13,2905
1991-04-14,3309
1991-04-15,3959
1991-04-16,3603
1991-04-17,3702
1991-04-18,3533
1991-04-19,3725
1991-04-20,3698
1991-04-21,3707
1991-04-22,3494
1991-04-23,3424
1991-04-24,3147
1991-04-25,2996
1991-04-26,2697
1991-04-27,2486
1991-04-28,2559
1991-04-29,2507
1991-04-30,2801
1991-05-01,3242
1991-05-02,3401
1991-05-03,3736
1991-05-04,4148
1991-05-05,4807
1991-05-06,4876
1991-05-07,4997
1991-05-08,4932
1991-05-09,4561
1991-05-10,4103
1991-05-11,3833
1991-05-12,3572
1991-05-13,3914
1991-05-14,3702
1991-05-15,3548
1991-05-16,3235
1991-05-17,3276
1991-05-18,3570
1991-05-19,4202
1991-05-20,4890
1991-05-21,5277
1991-05-22,5343
1991-05-23,5508
1991-05-24,5563
1991-05-25,5596
1991-05-26,5618
1991-05-27,5365
1991-05-28,4987
1991-05-29,4723
1991-05-30,4353
1991-05-31,4058
1991-06-01,3779
1991-06-02,3683
1991-06-03,3572
1991-06-04,3486
1991-06-05,3896
1991-06-06,3887
1991-06-07,3905
1991-06-08,4040
1991-06-09,3908
1991-06-10,3355
1991-06-11,3016
1991-06-12,2762
1991-06-13,2743
1991-06-14,2587
